id,year,month,day,week_number,quarter,day_of_week,is_weekend,full_date,timestamp
2141,1905,11,11,45,4,Saturday,1,1905-11-11,2025-04-21 09:55:35
2142,1905,11,12,45,4,Sunday,1,1905-11-12,2025-04-21 09:55:35
2143,1905,11,13,46,4,Monday,0,1905-11-13,2025-04-21 09:55:35
2144,1905,11,14,46,4,Tuesday,0,1905-11-14,2025-04-21 09:55:35
2145,1905,11,15,46,4,Wednesday,0,1905-11-15,2025-04-21 09:55:35
2146,1905,11,16,46,4,Thursday,0,1905-11-16,2025-04-21 09:55:35
2147,1905,11,17,46,4,Friday,0,1905-11-17,2025-04-21 09:55:35
2148,1905,11,18,46,4,Saturday,1,1905-11-18,2025-04-21 09:55:35
2149,1905,11,19,46,4,Sunday,1,1905-11-19,2025-04-21 09:55:35
2150,1905,11,20,47,4,Monday,0,1905-11-20,2025-04-21 09:55:35
2151,1905,11,21,47,4,Tuesday,0,1905-11-21,2025-04-21 09:55:35
2152,1905,11,22,47,4,Wednesday,0,1905-11-22,2025-04-21 09:55:35
2153,1905,11,23,47,4,Thursday,0,1905-11-23,2025-04-21 09:55:35
2154,1905,11,24,47,4,Friday,0,1905-11-24,2025-04-21 09:55:35
2155,1905,11,25,47,4,Saturday,1,1905-11-25,2025-04-21 09:55:35
2156,1905,11,26,47,4,Sunday,1,1905-11-26,2025-04-21 09:55:35
2157,1905,11,27,48,4,Monday,0,1905-11-27,2025-04-21 09:55:35
2158,1905,11,28,48,4,Tuesday,0,1905-11-28,2025-04-21 09:55:35
2159,1905,11,29,48,4,Wednesday,0,1905-11-29,2025-04-21 09:55:35
2160,1905,11,30,48,4,Thursday,0,1905-11-30,2025-04-21 09:55:35
2161,1905,12,1,48,4,Friday,0,1905-12-01,2025-04-21 09:55:35
2162,1905,12,2,48,4,Saturday,1,1905-12-02,2025-04-21 09:55:35
2163,1905,12,3,48,4,Sunday,1,1905-12-03,2025-04-21 09:55:35
2164,1905,12,4,49,4,Monday,0,1905-12-04,2025-04-21 09:55:35
2165,1905,12,5,49,4,Tuesday,0,1905-12-05,2025-04-21 09:55:35
2166,1905,12,6,49,4,Wednesday,0,1905-12-06,2025-04-21 09:55:35
2167,1905,12,7,49,4,Thursday,0,1905-12-07,2025-04-21 09:55:35
2168,1905,12,8,49,4,Friday,0,1905-12-08,2025-04-21 09:55:35
2169,1905,12,9,49,4,Saturday,1,1905-12-09,2025-04-21 09:55:35
2170,1905,12,10,49,4,Sunday,1,1905-12-10,2025-04-21 09:55:35
2171,1905,12,11,50,4,Monday,0,1905-12-11,2025-04-21 09:55:35
2172,1905,12,12,50,4,Tuesday,0,1905-12-12,2025-04-21 09:55:35
2173,1905,12,13,50,4,Wednesday,0,1905-12-13,2025-04-21 09:55:35
2174,1905,12,14,50,4,Thursday,0,1905-12-14,2025-04-21 09:55:35
2175,1905,12,15,50,4,Friday,0,1905-12-15,2025-04-21 09:55:35
2176,1905,12,16,50,4,Saturday,1,1905-12-16,2025-04-21 09:55:35
2177,1905,12,17,50,4,Sunday,1,1905-12-17,2025-04-21 09:55:35
2178,1905,12,18,51,4,Monday,0,1905-12-18,2025-04-21 09:55:35
2179,1905,12,19,51,4,Tuesday,0,1905-12-19,2025-04-21 09:55:35
2180,1905,12,20,51,4,Wednesday,0,1905-12-20,2025-04-21 09:55:35
2181,1905,12,21,51,4,Thursday,0,1905-12-21,2025-04-21 09:55:35
2182,1905,12,22,51,4,Friday,0,1905-12-22,2025-04-21 09:55:35
2183,1905,12,23,51,4,Saturday,1,1905-12-23,2025-04-21 09:55:35
2184,1905,12,24,51,4,Sunday,1,1905-12-24,2025-04-21 09:55:35
2185,1905,12,25,52,4,Monday,0,1905-12-25,2025-04-21 09:55:35
2186,1905,12,26,52,4,Tuesday,0,1905-12-26,2025-04-21 09:55:35
2187,1905,12,27,52,4,Wednesday,0,1905-12-27,2025-04-21 09:55:35
2188,1905,12,28,52,4,Thursday,0,1905-12-28,2025-04-21 09:55:35
2189,1905,12,29,52,4,Friday,0,1905-12-29,2025-04-21 09:55:35
2190,1905,12,30,52,4,Saturday,1,1905-12-30,2025-04-21 09:55:35
2191,1905,12,31,52,4,Sunday,1,1905-12-31,2025-04-21 09:55:35
2192,1906,1,1,1,1,Monday,0,1906-01-01,2025-04-21 09:55:35
2193,1906,1,2,1,1,Tuesday,0,1906-01-02,2025-04-21 09:55:35
2194,1906,1,3,1,1,Wednesday,0,1906-01-03,2025-04-21 09:55:35
2195,1906,1,4,1,1,Thursday,0,1906-01-04,2025-04-21 09:55:35
2196,1906,1,5,1,1,Friday,0,1906-01-05,2025-04-21 09:55:35
2197,1906,1,6,1,1,Saturday,1,1906-01-06,2025-04-21 09:55:35
2198,1906,1,7,1,1,Sunday,1,1906-01-07,2025-04-21 09:55:35
2199,1906,1,8,2,1,Monday,0,1906-01-08,2025-04-21 09:55:35
2200,1906,1,9,2,1,Tuesday,0,1906-01-09,2025-04-21 09:55:35
2201,1906,1,10,2,1,Wednesday,0,1906-01-10,2025-04-21 09:55:35
2202,1906,1,11,2,1,Thursday,0,1906-01-11,2025-04-21 09:55:35
2203,1906,1,12,2,1,Friday,0,1906-01-12,2025-04-21 09:55:35
2204,1906,1,13,2,1,Saturday,1,1906-01-13,2025-04-21 09:55:35
2205,1906,1,14,2,1,Sunday,1,1906-01-14,2025-04-21 09:55:35
2206,1906,1,15,3,1,Monday,0,1906-01-15,2025-04-21 09:55:35
2207,1906,1,16,3,1,Tuesday,0,1906-01-16,2025-04-21 09:55:35
2208,1906,1,17,3,1,Wednesday,0,1906-01-17,2025-04-21 09:55:35
2209,1906,1,18,3,1,Thursday,0,1906-01-18,2025-04-21 09:55:35
2210,1906,1,19,3,1,Friday,0,1906-01-19,2025-04-21 09:55:35
2211,1906,1,20,3,1,Saturday,1,1906-01-20,2025-04-21 09:55:35
2212,1906,1,21,3,1,Sunday,1,1906-01-21,2025-04-21 09:55:35
2213,1906,1,22,4,1,Monday,0,1906-01-22,2025-04-21 09:55:35
2214,1906,1,23,4,1,Tuesday,0,1906-01-23,2025-04-21 09:55:35
2215,1906,1,24,4,1,Wednesday,0,1906-01-24,2025-04-21 09:55:35
2216,1906,1,25,4,1,Thursday,0,1906-01-25,2025-04-21 09:55:35
2217,1906,1,26,4,1,Friday,0,1906-01-26,2025-04-21 09:55:35
2218,1906,1,27,4,1,Saturday,1,1906-01-27,2025-04-21 09:55:35
2219,1906,1,28,4,1,Sunday,1,1906-01-28,2025-04-21 09:55:35
2220,1906,1,29,5,1,Monday,0,1906-01-29,2025-04-21 09:55:35
2221,1906,1,30,5,1,Tuesday,0,1906-01-30,2025-04-21 09:55:35
2222,1906,1,31,5,1,Wednesday,0,1906-01-31,2025-04-21 09:55:35
2223,1906,2,1,5,1,Thursday,0,1906-02-01,2025-04-21 09:55:35
2224,1906,2,2,5,1,Friday,0,1906-02-02,2025-04-21 09:55:35
2225,1906,2,3,5,1,Saturday,1,1906-02-03,2025-04-21 09:55:35
2226,1906,2,4,5,1,Sunday,1,1906-02-04,2025-04-21 09:55:35
2227,1906,2,5,6,1,Monday,0,1906-02-05,2025-04-21 09:55:35
2228,1906,2,6,6,1,Tuesday,0,1906-02-06,2025-04-21 09:55:35
2229,1906,2,7,6,1,Wednesday,0,1906-02-07,2025-04-21 09:55:35
2230,1906,2,8,6,1,Thursday,0,1906-02-08,2025-04-21 09:55:35
2231,1906,2,9,6,1,Friday,0,1906-02-09,2025-04-21 09:55:35
2232,1906,2,10,6,1,Saturday,1,1906-02-10,2025-04-21 09:55:35
2233,1906,2,11,6,1,Sunday,1,1906-02-11,2025-04-21 09:55:35
2234,1906,2,12,7,1,Monday,0,1906-02-12,2025-04-21 09:55:35
2235,1906,2,13,7,1,Tuesday,0,1906-02-13,2025-04-21 09:55:35
2236,1906,2,14,7,1,Wednesday,0,1906-02-14,2025-04-21 09:55:35
2237,1906,2,15,7,1,Thursday,0,1906-02-15,2025-04-21 09:55:35
2238,1906,2,16,7,1,Friday,0,1906-02-16,2025-04-21 09:55:35
2239,1906,2,17,7,1,Saturday,1,1906-02-17,2025-04-21 09:55:35
2240,1906,2,18,7,1,Sunday,1,1906-02-18,2025-04-21 09:55:35
2241,1906,2,19,8,1,Monday,0,1906-02-19,2025-04-21 09:55:35
2242,1906,2,20,8,1,Tuesday,0,1906-02-20,2025-04-21 09:55:35
2243,1906,2,21,8,1,Wednesday,0,1906-02-21,2025-04-21 09:55:35
2244,1906,2,22,8,1,Thursday,0,1906-02-22,2025-04-21 09:55:35
2245,1906,2,23,8,1,Friday,0,1906-02-23,2025-04-21 09:55:35
2246,1906,2,24,8,1,Saturday,1,1906-02-24,2025-04-21 09:55:35
2247,1906,2,25,8,1,Sunday,1,1906-02-25,2025-04-21 09:55:35
2248,1906,2,26,9,1,Monday,0,1906-02-26,2025-04-21 09:55:35
2249,1906,2,27,9,1,Tuesday,0,1906-02-27,2025-04-21 09:55:35
2250,1906,2,28,9,1,Wednesday,0,1906-02-28,2025-04-21 09:55:35
2251,1906,3,1,9,1,Thursday,0,1906-03-01,2025-04-21 09:55:35
2252,1906,3,2,9,1,Friday,0,1906-03-02,2025-04-21 09:55:35
2253,1906,3,3,9,1,Saturday,1,1906-03-03,2025-04-21 09:55:35
2254,1906,3,4,9,1,Sunday,1,1906-03-04,2025-04-21 09:55:35
2255,1906,3,5,10,1,Monday,0,1906-03-05,2025-04-21 09:55:35
2256,1906,3,6,10,1,Tuesday,0,1906-03-06,2025-04-21 09:55:35
2257,1906,3,7,10,1,Wednesday,0,1906-03-07,2025-04-21 09:55:35
2258,1906,3,8,10,1,Thursday,0,1906-03-08,2025-04-21 09:55:35
2259,1906,3,9,10,1,Friday,0,1906-03-09,2025-04-21 09:55:35
2260,1906,3,10,10,1,Saturday,1,1906-03-10,2025-04-21 09:55:35
2261,1906,3,11,10,1,Sunday,1,1906-03-11,2025-04-21 09:55:35
2262,1906,3,12,11,1,Monday,0,1906-03-12,2025-04-21 09:55:35
2263,1906,3,13,11,1,Tuesday,0,1906-03-13,2025-04-21 09:55:35
2264,1906,3,14,11,1,Wednesday,0,1906-03-14,2025-04-21 09:55:35
2265,1906,3,15,11,1,Thursday,0,1906-03-15,2025-04-21 09:55:35
2266,1906,3,16,11,1,Friday,0,1906-03-16,2025-04-21 09:55:35
2267,1906,3,17,11,1,Saturday,1,1906-03-17,2025-04-21 09:55:35
2268,1906,3,18,11,1,Sunday,1,1906-03-18,2025-04-21 09:55:35
2269,1906,3,19,12,1,Monday,0,1906-03-19,2025-04-21 09:55:35
2270,1906,3,20,12,1,Tuesday,0,1906-03-20,2025-04-21 09:55:35
2271,1906,3,21,12,1,Wednesday,0,1906-03-21,2025-04-21 09:55:35
2272,1906,3,22,12,1,Thursday,0,1906-03-22,2025-04-21 09:55:35
2273,1906,3,23,12,1,Friday,0,1906-03-23,2025-04-21 09:55:35
2274,1906,3,24,12,1,Saturday,1,1906-03-24,2025-04-21 09:55:35
2275,1906,3,25,12,1,Sunday,1,1906-03-25,2025-04-21 09:55:35
2276,1906,3,26,13,1,Monday,0,1906-03-26,2025-04-21 09:55:35
2277,1906,3,27,13,1,Tuesday,0,1906-03-27,2025-04-21 09:55:35
2278,1906,3,28,13,1,Wednesday,0,1906-03-28,2025-04-21 09:55:35
2279,1906,3,29,13,1,Thursday,0,1906-03-29,2025-04-21 09:55:35
2280,1906,3,30,13,1,Friday,0,1906-03-30,2025-04-21 09:55:35
2281,1906,3,31,13,1,Saturday,1,1906-03-31,2025-04-21 09:55:35
2282,1906,4,1,13,2,Sunday,1,1906-04-01,2025-04-21 09:55:35
2283,1906,4,2,14,2,Monday,0,1906-04-02,2025-04-21 09:55:35
2284,1906,4,3,14,2,Tuesday,0,1906-04-03,2025-04-21 09:55:35
2285,1906,4,4,14,2,Wednesday,0,1906-04-04,2025-04-21 09:55:35
2286,1906,4,5,14,2,Thursday,0,1906-04-05,2025-04-21 09:55:35
2287,1906,4,6,14,2,Friday,0,1906-04-06,2025-04-21 09:55:35
2288,1906,4,7,14,2,Saturday,1,1906-04-07,2025-04-21 09:55:35
2289,1906,4,8,14,2,Sunday,1,1906-04-08,2025-04-21 09:55:35
2290,1906,4,9,15,2,Monday,0,1906-04-09,2025-04-21 09:55:35
2291,1906,4,10,15,2,Tuesday,0,1906-04-10,2025-04-21 09:55:35
2292,1906,4,11,15,2,Wednesday,0,1906-04-11,2025-04-21 09:55:35
2293,1906,4,12,15,2,Thursday,0,1906-04-12,2025-04-21 09:55:35
2294,1906,4,13,15,2,Friday,0,1906-04-13,2025-04-21 09:55:35
2295,1906,4,14,15,2,Saturday,1,1906-04-14,2025-04-21 09:55:35
2296,1906,4,15,15,2,Sunday,1,1906-04-15,2025-04-21 09:55:35
2297,1906,4,16,16,2,Monday,0,1906-04-16,2025-04-21 09:55:35
2298,1906,4,17,16,2,Tuesday,0,1906-04-17,2025-04-21 09:55:35
2299,1906,4,18,16,2,Wednesday,0,1906-04-18,2025-04-21 09:55:35
2300,1906,4,19,16,2,Thursday,0,1906-04-19,2025-04-21 09:55:35
2301,1906,4,20,16,2,Friday,0,1906-04-20,2025-04-21 09:55:35
2302,1906,4,21,16,2,Saturday,1,1906-04-21,2025-04-21 09:55:35
2303,1906,4,22,16,2,Sunday,1,1906-04-22,2025-04-21 09:55:35
2304,1906,4,23,17,2,Monday,0,1906-04-23,2025-04-21 09:55:35
2305,1906,4,24,17,2,Tuesday,0,1906-04-24,2025-04-21 09:55:35
2306,1906,4,25,17,2,Wednesday,0,1906-04-25,2025-04-21 09:55:35
2307,1906,4,26,17,2,Thursday,0,1906-04-26,2025-04-21 09:55:35
2308,1906,4,27,17,2,Friday,0,1906-04-27,2025-04-21 09:55:35
2309,1906,4,28,17,2,Saturday,1,1906-04-28,2025-04-21 09:55:35
2310,1906,4,29,17,2,Sunday,1,1906-04-29,2025-04-21 09:55:35
2311,1906,4,30,18,2,Monday,0,1906-04-30,2025-04-21 09:55:35
2312,1906,5,1,18,2,Tuesday,0,1906-05-01,2025-04-21 09:55:35
2313,1906,5,2,18,2,Wednesday,0,1906-05-02,2025-04-21 09:55:35
2314,1906,5,3,18,2,Thursday,0,1906-05-03,2025-04-21 09:55:35
2315,1906,5,4,18,2,Friday,0,1906-05-04,2025-04-21 09:55:35
2316,1906,5,5,18,2,Saturday,1,1906-05-05,2025-04-21 09:55:35
2317,1906,5,6,18,2,Sunday,1,1906-05-06,2025-04-21 09:55:35
2318,1906,5,7,19,2,Monday,0,1906-05-07,2025-04-21 09:55:35
2319,1906,5,8,19,2,Tuesday,0,1906-05-08,2025-04-21 09:55:35
2320,1906,5,9,19,2,Wednesday,0,1906-05-09,2025-04-21 09:55:35
2321,1906,5,10,19,2,Thursday,0,1906-05-10,2025-04-21 09:55:35
2322,1906,5,11,19,2,Friday,0,1906-05-11,2025-04-21 09:55:35
2323,1906,5,12,19,2,Saturday,1,1906-05-12,2025-04-21 09:55:35
2324,1906,5,13,19,2,Sunday,1,1906-05-13,2025-04-21 09:55:35
2325,1906,5,14,20,2,Monday,0,1906-05-14,2025-04-21 09:55:35
2326,1906,5,15,20,2,Tuesday,0,1906-05-15,2025-04-21 09:55:35
2327,1906,5,16,20,2,Wednesday,0,1906-05-16,2025-04-21 09:55:35
2328,1906,5,17,20,2,Thursday,0,1906-05-17,2025-04-21 09:55:35
2329,1906,5,18,20,2,Friday,0,1906-05-18,2025-04-21 09:55:35
2330,1906,5,19,20,2,Saturday,1,1906-05-19,2025-04-21 09:55:35
2331,1906,5,20,20,2,Sunday,1,1906-05-20,2025-04-21 09:55:35
2332,1906,5,21,21,2,Monday,0,1906-05-21,2025-04-21 09:55:35
2333,1906,5,22,21,2,Tuesday,0,1906-05-22,2025-04-21 09:55:35
2334,1906,5,23,21,2,Wednesday,0,1906-05-23,2025-04-21 09:55:35
2335,1906,5,24,21,2,Thursday,0,1906-05-24,2025-04-21 09:55:35
2336,1906,5,25,21,2,Friday,0,1906-05-25,2025-04-21 09:55:35
2337,1906,5,26,21,2,Saturday,1,1906-05-26,2025-04-21 09:55:35
2338,1906,5,27,21,2,Sunday,1,1906-05-27,2025-04-21 09:55:35
2339,1906,5,28,22,2,Monday,0,1906-05-28,2025-04-21 09:55:35
2340,1906,5,29,22,2,Tuesday,0,1906-05-29,2025-04-21 09:55:35
2341,1906,5,30,22,2,Wednesday,0,1906-05-30,2025-04-21 09:55:35
2342,1906,5,31,22,2,Thursday,0,1906-05-31,2025-04-21 09:55:35
2343,1906,6,1,22,2,Friday,0,1906-06-01,2025-04-21 09:55:35
2344,1906,6,2,22,2,Saturday,1,1906-06-02,2025-04-21 09:55:35
2345,1906,6,3,22,2,Sunday,1,1906-06-03,2025-04-21 09:55:35
2346,1906,6,4,23,2,Monday,0,1906-06-04,2025-04-21 09:55:35
2347,1906,6,5,23,2,Tuesday,0,1906-06-05,2025-04-21 09:55:35
2348,1906,6,6,23,2,Wednesday,0,1906-06-06,2025-04-21 09:55:35
2349,1906,6,7,23,2,Thursday,0,1906-06-07,2025-04-21 09:55:35
2350,1906,6,8,23,2,Friday,0,1906-06-08,2025-04-21 09:55:35
2351,1906,6,9,23,2,Saturday,1,1906-06-09,2025-04-21 09:55:35
2352,1906,6,10,23,2,Sunday,1,1906-06-10,2025-04-21 09:55:35
2353,1906,6,11,24,2,Monday,0,1906-06-11,2025-04-21 09:55:35
2354,1906,6,12,24,2,Tuesday,0,1906-06-12,2025-04-21 09:55:35
2355,1906,6,13,24,2,Wednesday,0,1906-06-13,2025-04-21 09:55:35
2356,1906,6,14,24,2,Thursday,0,1906-06-14,2025-04-21 09:55:35
2357,1906,6,15,24,2,Friday,0,1906-06-15,2025-04-21 09:55:35
2358,1906,6,16,24,2,Saturday,1,1906-06-16,2025-04-21 09:55:35
2359,1906,6,17,24,2,Sunday,1,1906-06-17,2025-04-21 09:55:35
2360,1906,6,18,25,2,Monday,0,1906-06-18,2025-04-21 09:55:35
2361,1906,6,19,25,2,Tuesday,0,1906-06-19,2025-04-21 09:55:35
2362,1906,6,20,25,2,Wednesday,0,1906-06-20,2025-04-21 09:55:35
2363,1906,6,21,25,2,Thursday,0,1906-06-21,2025-04-21 09:55:35
2364,1906,6,22,25,2,Friday,0,1906-06-22,2025-04-21 09:55:35
2365,1906,6,23,25,2,Saturday,1,1906-06-23,2025-04-21 09:55:35
2366,1906,6,24,25,2,Sunday,1,1906-06-24,2025-04-21 09:55:35
2367,1906,6,25,26,2,Monday,0,1906-06-25,2025-04-21 09:55:35
2368,1906,6,26,26,2,Tuesday,0,1906-06-26,2025-04-21 09:55:35
2369,1906,6,27,26,2,Wednesday,0,1906-06-27,2025-04-21 09:55:35
2370,1906,6,28,26,2,Thursday,0,1906-06-28,2025-04-21 09:55:35
2371,1906,6,29,26,2,Friday,0,1906-06-29,2025-04-21 09:55:35
2372,1906,6,30,26,2,Saturday,1,1906-06-30,2025-04-21 09:55:35
2373,1906,7,1,26,3,Sunday,1,1906-07-01,2025-04-21 09:55:35
2374,1906,7,2,27,3,Monday,0,1906-07-02,2025-04-21 09:55:35
2375,1906,7,3,27,3,Tuesday,0,1906-07-03,2025-04-21 09:55:35
2376,1906,7,4,27,3,Wednesday,0,1906-07-04,2025-04-21 09:55:35
2377,1906,7,5,27,3,Thursday,0,1906-07-05,2025-04-21 09:55:35
2378,1906,7,6,27,3,Friday,0,1906-07-06,2025-04-21 09:55:35
2379,1906,7,7,27,3,Saturday,1,1906-07-07,2025-04-21 09:55:35
2380,1906,7,8,27,3,Sunday,1,1906-07-08,2025-04-21 09:55:35
2381,1906,7,9,28,3,Monday,0,1906-07-09,2025-04-21 09:55:35
2382,1906,7,10,28,3,Tuesday,0,1906-07-10,2025-04-21 09:55:35
2383,1906,7,11,28,3,Wednesday,0,1906-07-11,2025-04-21 09:55:35
2384,1906,7,12,28,3,Thursday,0,1906-07-12,2025-04-21 09:55:35
2385,1906,7,13,28,3,Friday,0,1906-07-13,2025-04-21 09:55:35
2386,1906,7,14,28,3,Saturday,1,1906-07-14,2025-04-21 09:55:35
2387,1906,7,15,28,3,Sunday,1,1906-07-15,2025-04-21 09:55:35
2388,1906,7,16,29,3,Monday,0,1906-07-16,2025-04-21 09:55:35
2389,1906,7,17,29,3,Tuesday,0,1906-07-17,2025-04-21 09:55:35
2390,1906,7,18,29,3,Wednesday,0,1906-07-18,2025-04-21 09:55:35
2391,1906,7,19,29,3,Thursday,0,1906-07-19,2025-04-21 09:55:35
2392,1906,7,20,29,3,Friday,0,1906-07-20,2025-04-21 09:55:35
2393,1906,7,21,29,3,Saturday,1,1906-07-21,2025-04-21 09:55:35
2394,1906,7,22,29,3,Sunday,1,1906-07-22,2025-04-21 09:55:35
2395,1906,7,23,30,3,Monday,0,1906-07-23,2025-04-21 09:55:35
2396,1906,7,24,30,3,Tuesday,0,1906-07-24,2025-04-21 09:55:35
2397,1906,7,25,30,3,Wednesday,0,1906-07-25,2025-04-21 09:55:35
2398,1906,7,26,30,3,Thursday,0,1906-07-26,2025-04-21 09:55:35
2399,1906,7,27,30,3,Friday,0,1906-07-27,2025-04-21 09:55:35
2400,1906,7,28,30,3,Saturday,1,1906-07-28,2025-04-21 09:55:35
2401,1906,7,29,30,3,Sunday,1,1906-07-29,2025-04-21 09:55:35
2402,1906,7,30,31,3,Monday,0,1906-07-30,2025-04-21 09:55:35
2403,1906,7,31,31,3,Tuesday,0,1906-07-31,2025-04-21 09:55:35
2404,1906,8,1,31,3,Wednesday,0,1906-08-01,2025-04-21 09:55:35
2405,1906,8,2,31,3,Thursday,0,1906-08-02,2025-04-21 09:55:35
2406,1906,8,3,31,3,Friday,0,1906-08-03,2025-04-21 09:55:35
2407,1906,8,4,31,3,Saturday,1,1906-08-04,2025-04-21 09:55:35
2408,1906,8,5,31,3,Sunday,1,1906-08-05,2025-04-21 09:55:35
2409,1906,8,6,32,3,Monday,0,1906-08-06,2025-04-21 09:55:35
2410,1906,8,7,32,3,Tuesday,0,1906-08-07,2025-04-21 09:55:35
2411,1906,8,8,32,3,Wednesday,0,1906-08-08,2025-04-21 09:55:35
2412,1906,8,9,32,3,Thursday,0,1906-08-09,2025-04-21 09:55:35
2413,1906,8,10,32,3,Friday,0,1906-08-10,2025-04-21 09:55:35
2414,1906,8,11,32,3,Saturday,1,1906-08-11,2025-04-21 09:55:35
2415,1906,8,12,32,3,Sunday,1,1906-08-12,2025-04-21 09:55:35
2416,1906,8,13,33,3,Monday,0,1906-08-13,2025-04-21 09:55:35
2417,1906,8,14,33,3,Tuesday,0,1906-08-14,2025-04-21 09:55:35
2418,1906,8,15,33,3,Wednesday,0,1906-08-15,2025-04-21 09:55:35
2419,1906,8,16,33,3,Thursday,0,1906-08-16,2025-04-21 09:55:35
2420,1906,8,17,33,3,Friday,0,1906-08-17,2025-04-21 09:55:35
2421,1906,8,18,33,3,Saturday,1,1906-08-18,2025-04-21 09:55:35
2422,1906,8,19,33,3,Sunday,1,1906-08-19,2025-04-21 09:55:35
2423,1906,8,20,34,3,Monday,0,1906-08-20,2025-04-21 09:55:35
2424,1906,8,21,34,3,Tuesday,0,1906-08-21,2025-04-21 09:55:35
2425,1906,8,22,34,3,Wednesday,0,1906-08-22,2025-04-21 09:55:35
2426,1906,8,23,34,3,Thursday,0,1906-08-23,2025-04-21 09:55:35
2427,1906,8,24,34,3,Friday,0,1906-08-24,2025-04-21 09:55:35
2428,1906,8,25,34,3,Saturday,1,1906-08-25,2025-04-21 09:55:35
2429,1906,8,26,34,3,Sunday,1,1906-08-26,2025-04-21 09:55:35
2430,1906,8,27,35,3,Monday,0,1906-08-27,2025-04-21 09:55:35
2431,1906,8,28,35,3,Tuesday,0,1906-08-28,2025-04-21 09:55:35
2432,1906,8,29,35,3,Wednesday,0,1906-08-29,2025-04-21 09:55:35
2433,1906,8,30,35,3,Thursday,0,1906-08-30,2025-04-21 09:55:35
2434,1906,8,31,35,3,Friday,0,1906-08-31,2025-04-21 09:55:35
2435,1906,9,1,35,3,Saturday,1,1906-09-01,2025-04-21 09:55:35
2436,1906,9,2,35,3,Sunday,1,1906-09-02,2025-04-21 09:55:35
2437,1906,9,3,36,3,Monday,0,1906-09-03,2025-04-21 09:55:35
2438,1906,9,4,36,3,Tuesday,0,1906-09-04,2025-04-21 09:55:35
2439,1906,9,5,36,3,Wednesday,0,1906-09-05,2025-04-21 09:55:35
2440,1906,9,6,36,3,Thursday,0,1906-09-06,2025-04-21 09:55:35
2441,1906,9,7,36,3,Friday,0,1906-09-07,2025-04-21 09:55:35
2442,1906,9,8,36,3,Saturday,1,1906-09-08,2025-04-21 09:55:35
2443,1906,9,9,36,3,Sunday,1,1906-09-09,2025-04-21 09:55:35
2444,1906,9,10,37,3,Monday,0,1906-09-10,2025-04-21 09:55:35
2445,1906,9,11,37,3,Tuesday,0,1906-09-11,2025-04-21 09:55:35
2446,1906,9,12,37,3,Wednesday,0,1906-09-12,2025-04-21 09:55:35
2447,1906,9,13,37,3,Thursday,0,1906-09-13,2025-04-21 09:55:35
2448,1906,9,14,37,3,Friday,0,1906-09-14,2025-04-21 09:55:35
2449,1906,9,15,37,3,Saturday,1,1906-09-15,2025-04-21 09:55:35
2450,1906,9,16,37,3,Sunday,1,1906-09-16,2025-04-21 09:55:35
2451,1906,9,17,38,3,Monday,0,1906-09-17,2025-04-21 09:55:35
2452,1906,9,18,38,3,Tuesday,0,1906-09-18,2025-04-21 09:55:35
2453,1906,9,19,38,3,Wednesday,0,1906-09-19,2025-04-21 09:55:35
2454,1906,9,20,38,3,Thursday,0,1906-09-20,2025-04-21 09:55:35
2455,1906,9,21,38,3,Friday,0,1906-09-21,2025-04-21 09:55:35
2456,1906,9,22,38,3,Saturday,1,1906-09-22,2025-04-21 09:55:35
2457,1906,9,23,38,3,Sunday,1,1906-09-23,2025-04-21 09:55:35
2458,1906,9,24,39,3,Monday,0,1906-09-24,2025-04-21 09:55:35
2459,1906,9,25,39,3,Tuesday,0,1906-09-25,2025-04-21 09:55:35
2460,1906,9,26,39,3,Wednesday,0,1906-09-26,2025-04-21 09:55:35
2461,1906,9,27,39,3,Thursday,0,1906-09-27,2025-04-21 09:55:35
2462,1906,9,28,39,3,Friday,0,1906-09-28,2025-04-21 09:55:35
2463,1906,9,29,39,3,Saturday,1,1906-09-29,2025-04-21 09:55:35
2464,1906,9,30,39,3,Sunday,1,1906-09-30,2025-04-21 09:55:35
2465,1906,10,1,40,4,Monday,0,1906-10-01,2025-04-21 09:55:35
2466,1906,10,2,40,4,Tuesday,0,1906-10-02,2025-04-21 09:55:35
2467,1906,10,3,40,4,Wednesday,0,1906-10-03,2025-04-21 09:55:35
2468,1906,10,4,40,4,Thursday,0,1906-10-04,2025-04-21 09:55:35
2469,1906,10,5,40,4,Friday,0,1906-10-05,2025-04-21 09:55:35
2470,1906,10,6,40,4,Saturday,1,1906-10-06,2025-04-21 09:55:35
2471,1906,10,7,40,4,Sunday,1,1906-10-07,2025-04-21 09:55:35
2472,1906,10,8,41,4,Monday,0,1906-10-08,2025-04-21 09:55:35
2473,1906,10,9,41,4,Tuesday,0,1906-10-09,2025-04-21 09:55:35
2474,1906,10,10,41,4,Wednesday,0,1906-10-10,2025-04-21 09:55:35
2475,1906,10,11,41,4,Thursday,0,1906-10-11,2025-04-21 09:55:35
2476,1906,10,12,41,4,Friday,0,1906-10-12,2025-04-21 09:55:35
2477,1906,10,13,41,4,Saturday,1,1906-10-13,2025-04-21 09:55:35
2478,1906,10,14,41,4,Sunday,1,1906-10-14,2025-04-21 09:55:35
2479,1906,10,15,42,4,Monday,0,1906-10-15,2025-04-21 09:55:35
2480,1906,10,16,42,4,Tuesday,0,1906-10-16,2025-04-21 09:55:35
